Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
12580,21128,"Baltimore-Columbia-Towson, MD (Metro)","Perry Hall, MD",13215.418
12580,21130,"Baltimore-Columbia-Towson, MD (Metro)","Perryman, MD",191.74
12580,21131,"Baltimore-Columbia-Towson, MD (Metro)","Phoenix, MD",7487.223
12580,21132,"Baltimore-Columbia-Towson, MD (Metro)","Pylesville, MD",2700.768
12580,21133,"Baltimore-Columbia-Towson, MD (Metro)","Randallstown, MD",30966.733
12580,21136,"Baltimore-Columbia-Towson, MD (Metro)","Reisterstown, MD",34843.107
12580,21140,"Baltimore-Columbia-Towson, MD (Metro)","Riva, MD",3654.329
12580,21144,"Baltimore-Columbia-Towson, MD (Metro)","Severn, MD",33703.974
12580,21146,"Baltimore-Columbia-Towson, MD (Metro)","Severna Park, MD",28229.351
12580,21152,"Baltimore-Columbia-Towson, MD (Metro)","Sparks Glencoe, MD",5723.034
12580,21153,"Baltimore-Columbia-Towson, MD (Metro)","Pikesville, MD",333.431
12580,21154,"Baltimore-Columbia-Towson, MD (Metro)","Street, MD",6627.853
12580,21155,"Baltimore-Columbia-Towson, MD (Metro)","Upperco, MD",2438.087
12580,21156,"Baltimore-Columbia-Towson, MD (Metro)","Upper Falls, MD",369.561
12580,21157,"Baltimore-Columbia-Towson, MD (Metro)","Westminster, MD",37035.31
12580,21158,"Baltimore-Columbia-Towson, MD (Metro)","Westminster, MD",20297.196
12580,21160,"Baltimore-Columbia-Towson, MD (Metro)","Whiteford, MD",2469.039
12580,21161,"Baltimore-Columbia-Towson, MD (Metro)","White Hall, MD",5648.116
12580,21162,"Baltimore-Columbia-Towson, MD (Metro)","White Marsh, MD",3773.032
12580,21163,"Baltimore-Columbia-Towson, MD (Metro)","Ellicott City, MD",7575.192
12580,21201,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",16799.891
12580,21202,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",22600.467
12580,21204,"Baltimore-Columbia-Towson, MD (Metro)","Towson, MD",20907.035
12580,21205,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",15982.268
12580,21206,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",50774.329
12580,21207,"Baltimore-Columbia-Towson, MD (Metro)","Lochearn, MD",49083.917
12580,21208,"Baltimore-Columbia-Towson, MD (Metro)","Pikesville, MD",34928.865
12580,21209,"Baltimore-Columbia-Towson, MD (Metro)","Pikesville, MD",26801.522
12580,21210,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",14186.957
12580,21211,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",17175.048
12580,21212,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",32458.289
12580,21213,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",32401.063
12580,21214,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",20355.466
12580,21215,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",59625.013
12580,21216,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",31745.777
12580,21217,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",36734.667
12580,21218,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",49291.032
12580,21219,"Baltimore-Columbia-Towson, MD (Metro)","Edgemere, MD",9681.878
12580,21220,"Baltimore-Columbia-Towson, MD (Metro)","Middle River, MD",40464.863
12580,21221,"Baltimore-Columbia-Towson, MD (Metro)","Essex, MD",43515.29
12580,21222,"Baltimore-Columbia-Towson, MD (Metro)","Dundalk, MD",57508.923
12580,21223,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",26098.629
12580,21224,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",49002.799
12580,21225,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",34172.824
12580,21226,"Baltimore-Columbia-Towson, MD (Metro)","Riviera Beach, MD",7771.565
12580,21227,"Baltimore-Columbia-Towson, MD (Metro)","Arbutus, MD",34580.895
12580,21228,"Baltimore-Columbia-Towson, MD (Metro)","Catonsville, MD",49102.128
12580,21229,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",45051.587
12580,21230,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",33227.596
12580,21231,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",15588.304
12580,21234,"Baltimore-Columbia-Towson, MD (Metro)","Parkville, MD",71634.749
12580,21236,"Baltimore-Columbia-Towson, MD (Metro)","Perry Hall, MD",39708.261
12580,21237,"Baltimore-Columbia-Towson, MD (Metro)","Rosedale, MD",31027.708
12580,21239,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",28713.527
12580,21244,"Baltimore-Columbia-Towson, MD (Metro)","Milford Mill, MD",35728.702
12580,21250,"Baltimore-Columbia-Towson, MD (Metro)","Catonsville, MD",3308.5
12580,21251,"Baltimore-Columbia-Towson, MD (Metro)","Baltimore, MD",924.529
12580,21252,"Baltimore-Columbia-Towson, MD (Metro)","Towson, MD",2964.746
12580,21286,"Baltimore-Columbia-Towson, MD (Metro)","Towson, MD",19826.224
12580,21401,"Baltimore-Columbia-Towson, MD (Metro)","Annapolis, MD",38067.605
12580,21402,"Baltimore-Columbia-Towson, MD (Metro)","Naval Academy, MD",5514.792
12580,21403,"Baltimore-Columbia-Towson, MD (Metro)","Annapolis, MD",31996.788
12580,21405,"Baltimore-Columbia-Towson, MD (Metro)","Annapolis, MD",575.052
12580,21409,"Baltimore-Columbia-Towson, MD (Metro)","Annapolis, MD",21209.275
12580,21607,"Baltimore-Columbia-Towson, MD (Metro)","Barclay, MD",596.795
12580,21617,"Baltimore-Columbia-Towson, MD (Metro)","Centreville, MD",10141.42
12580,21619,"Baltimore-Columbia-Towson, MD (Metro)","Chester, MD",5986.376
12580,21620,"Baltimore-Columbia-Towson, MD (Metro)","Chestertown, MD",3328.949
12580,21623,"Baltimore-Columbia-Towson, MD (Metro)","Church Hill, MD",2160.951
12580,21628,"Baltimore-Columbia-Towson, MD (Metro)","Crumpton, MD (PO Boxes)",569.156
12580,21638,"Baltimore-Columbia-Towson, MD (Metro)","Grasonville, MD",5050.749
12580,21640,"Baltimore-Columbia-Towson, MD (Metro)","Henderson, MD",94.177
12580,21644,"Baltimore-Columbia-Towson, MD (Metro)","Ingleside, MD",113.626
12580,21649,"Baltimore-Columbia-Towson, MD (Metro)","Marydel, MD",326.548
12580,21651,"Baltimore-Columbia-Towson, MD (Metro)","Millington, MD",1350.21
12580,21657,"Baltimore-Columbia-Towson, MD (Metro)","Queen Anne, MD",707.35
12580,21658,"Baltimore-Columbia-Towson, MD (Metro)","Queenstown, MD",3953.383
12580,21666,"Baltimore-Columbia-Towson, MD (Metro)","Stevensville, MD",12600.257
12580,21668,"Baltimore-Columbia-Towson, MD (Metro)","Sudlersville, MD",1949.053
12580,21723,"Baltimore-Columbia-Towson, MD (Metro)","Cooksville, MD",887.326
12580,21737,"Baltimore-Columbia-Towson, MD (Metro)","Glenelg, MD",1611.111
12580,21738,"Baltimore-Columbia-Towson, MD (Metro)","Glenwood, MD",3611.186
12580,21757,"Baltimore-Columbia-Towson, MD (Metro)","Keymar, MD",1398.354
12580,21771,"Baltimore-Columbia-Towson, MD (Metro)","Mount Airy, MD",15911.245
12580,21776,"Baltimore-Columbia-Towson, MD (Metro)","New Windsor, MD",4944.394
12580,21784,"Baltimore-Columbia-Towson, MD (Metro)","Eldersburg, MD",38274.693
12580,21787,"Baltimore-Columbia-Towson, MD (Metro)","Taneytown, MD",10481.635
12580,21791,"Baltimore-Columbia-Towson, MD (Metro)","Union Bridge, MD",2798.714
12580,21794,"Baltimore-Columbia-Towson, MD (Metro)","West Friendship, MD",2689.605
12580,21797,"Baltimore-Columbia-Towson, MD (Metro)","Woodbine, MD",9455.842
12620,4401,"Bangor, ME (Metro)","Bangor, ME",44281.476
12620,4410,"Bangor, ME (Metro)","Bradford, ME",1272.258
12620,4411,"Bangor, ME (Metro)","Bradley, ME",1471.48
12620,4412,"Bangor, ME (Metro)","Brewer, ME",9351.588
12620,4417,"Bangor, ME (Metro)","Burlington, ME",364.911
12620,4418,"Bangor, ME (Metro)","Greenbush, ME",1746.642
12620,4419,"Bangor, ME (Metro)","Carmel, ME",2755.572
12620,4422,"Bangor, ME (Metro)","Charleston, ME",1389.621
12620,4427,"Bangor, ME (Metro)","Corinth, ME",2818.692
12620,4428,"Bangor, ME (Metro)","Eddington, ME",3102.731
12620,4429,"Bangor, ME (Metro)","Holden, ME",3033.694
12620,4430,"Bangor, ME (Metro)","East Millinocket, ME",1704.234
12620,4434,"Bangor, ME (Metro)","Etna, ME",1228.863
12620,4435,"Bangor, ME (Metro)","Exeter, ME",1076.981
12620,4444,"Bangor, ME (Metro)","Hampden, ME",8702.638
12620,4448,"Bangor, ME (Metro)","Howland, ME",1411.319
12620,4449,"Bangor, ME (Metro)","Hudson, ME",1468.521
12620,4450,"Bangor, ME (Metro)","Kenduskeag, ME",1349.185
12620,4451,"Bangor, ME (Metro)","Kingman, ME",177.524
12620,4453,"Bangor, ME (Metro)","Lagrange, ME",768.286
12620,4455,"Bangor, ME (Metro)","Lee, ME",910.305
12620,4456,"Bangor, ME (Metro)","Levant, ME",2811.788
12620,4457,"Bangor, ME (Metro)","Lincoln, ME",5866.193
12620,4459,"Bangor, ME (Metro)","Mattawamkeag, ME",677.551
12620,4460,"Bangor, ME (Metro)","Medway, ME",1385.676
12620,4461,"Bangor, ME (Metro)","Milford, ME",3027.776
12620,4462,"Bangor, ME (Metro)","Millinocket, ME",4719.189
12620,4468,"Bangor, ME (Metro)","Old Town, ME",9390.052
12620,4469,"Bangor, ME (Metro)","Orono, ME",2664.838
12620,4473,"Bangor, ME (Metro)","Orono, ME",7554.647
12620,4474,"Bangor, ME (Metro)","Orrington, ME",3681.658
12620,4475,"Bangor, ME (Metro)","Passadumkeag, ME",412.251
12620,4487,"Bangor, ME (Metro)","Springfield, ME",950.742
12620,4488,"Bangor, ME (Metro)","Stetson, ME",1185.468
12620,4489,"Bangor, ME (Metro)","Old Town, ME",194.291
12620,4493,"Bangor, ME (Metro)","West Enfield, ME",1939.947
12620,4495,"Bangor, ME (Metro)","Winn, ME",401.402
12620,4497,"Bangor, ME (Metro)","Wytopitlock, ME",45.367
12620,4733,"Bangor, ME (Metro)","Benedicta, ME",15.78
12620,4765,"Bangor, ME (Metro)","Patten, ME",1223.932
12620,4777,"Bangor, ME (Metro)","Stacyville, ME",416.196
12620,4928,"Bangor, ME (Metro)","Corinna, ME",2167.77
12620,4930,"Bangor, ME (Metro)","Dexter, ME",3841.43
12620,4932,"Bangor, ME (Metro)","Dixmont, ME",1164.757
12620,4933,"Bangor, ME (Metro)","East Newport, ME (PO Boxes)",64.106
12620,4939,"Bangor, ME (Metro)","Garland, ME",1089.802
12620,4953,"Bangor, ME (Metro)","Newport, ME",3183.603
12620,4969,"Bangor, ME (Metro)","Plymouth, ME",1343.268
12660,53556,"Baraboo, WI (Micro)","Lone Rock, WI",321.932
12660,53561,"Baraboo, WI (Micro)","Merrimac, WI",1407.423
12660,53577,"Baraboo, WI (Micro)","Plain, WI",1414.646
12660,53578,"Baraboo, WI (Micro)","Prairie du Sac, WI",5396.497
12660,53583,"Baraboo, WI (Micro)","Sauk City, WI",4372.916
12660,53588,"Baraboo, WI (Micro)","Spring Green, WI",3811.598
12660,53913,"Baraboo, WI (Micro)","Baraboo, WI",20506.687
12660,53924,"Baraboo, WI (Micro)","Cazenovia, WI",41.273
12660,53937,"Baraboo, WI (Micro)","Hillpoint, WI",926.588
12660,53941,"Baraboo, WI (Micro)","La Valle, WI",2975.812
12660,53943,"Baraboo, WI (Micro)","Loganville, WI",1098.904
12660,53944,"Baraboo, WI (Micro)","Lyndon Station, WI",181.603
12660,53951,"Baraboo, WI (Micro)","North Freedom, WI",2683.803
12660,53959,"Baraboo, WI (Micro)","Reedsburg, WI",13810.078
12660,53961,"Baraboo, WI (Micro)","Rock Springs, WI",863.646
12660,53965,"Baraboo, WI (Micro)","Wisconsin Dells, WI",3616.581
12660,53968,"Baraboo, WI (Micro)","Wonewoc, WI",519.013
12680,40004,"Bardstown, KY (Micro)","Bardstown, KY",29624.835
12680,40008,"Bardstown, KY (Micro)","Bloomfield, KY",3375.207
12680,40012,"Bardstown, KY (Micro)","Chaplin, KY",617.774
12680,40013,"Bardstown, KY (Micro)","Coxs Creek, KY",4786.962
12680,40020,"Bardstown, KY (Micro)","Fairfield, KY",114.325
12680,40037,"Bardstown, KY (Micro)","Loretto, KY",261.164
12680,40048,"Bardstown, KY (Micro)","Nazareth, KY (PO Boxes)",118.52
12680,40051,"Bardstown, KY (Micro)","New Haven, KY",4118.843
12680,40052,"Bardstown, KY (Micro)","New Hope, KY",373.391
12680,40107,"Bardstown, KY (Micro)","Boston, KY",2167.978
12700,2532,"Barnstable Town, MA (Metro)","Buzzards Bay, MA",10642.933
12700,2534,"Barnstable Town, MA (Metro)","Cataumet, MA (PO Boxes)",835.713
12700,2536,"Barnstable Town, MA (Metro)","East Falmouth, MA",19436.777
12700,2537,"Barnstable Town, MA (Metro)","East Sandwich, MA",6246.011
12700,2540,"Barnstable Town, MA (Metro)","Falmouth, MA",8159.615
12700,2542,"Barnstable Town, MA (Metro)","Buzzards Bay, MA",1130.495
12700,2543,"Barnstable Town, MA (Metro)","Woods Hole, MA",607.43
12700,2553,"Barnstable Town, MA (Metro)","Monument Beach, MA",224.312
12700,2556,"Barnstable Town, MA (Metro)","North Falmouth, MA",3091.741
12700,2559,"Barnstable Town, MA (Metro)","Pocasset, MA",3350.792
12700,2561,"Barnstable Town, MA (Metro)","Sagamore, MA",534.975
12700,2562,"Barnstable Town, MA (Metro)","Sagamore, MA",2954.771
12700,2563,"Barnstable Town, MA (Metro)","Sandwich, MA",10281.651
12700,2601,"Barnstable Town, MA (Metro)","Barnstable Town, MA",13983.8
12700,2630,"Barnstable Town, MA (Metro)","Barnstable Town, MA",1836.186
12700,2631,"Barnstable Town, MA (Metro)","Brewster, MA",9606.729
12700,2632,"Barnstable Town, MA (Metro)","Barnstable Town, MA",10661.791
12700,2633,"Barnstable Town, MA (Metro)","Chatham, MA",3854.999
12700,2635,"Barnstable Town, MA (Metro)","Barnstable Town, MA",3271.389
12700,2637,"Barnstable Town, MA (Metro)","Barnstable Town, MA",251.111
12700,2638,"Barnstable Town, MA (Metro)","Dennis, MA",3183.054
12700,2639,"Barnstable Town, MA (Metro)","Dennis Port, MA",2853.533
12700,2641,"Barnstable Town, MA (Metro)","East Dennis, MA",528.028
12700,2642,"Barnstable Town, MA (Metro)","Eastham, MA",4900.136
12700,2643,"Barnstable Town, MA (Metro)","East Orleans, MA (PO Boxes)",25.806
12700,2644,"Barnstable Town, MA (Metro)","Forestdale, MA",3925.469
12700,2645,"Barnstable Town, MA (Metro)","East Harwich, MA",9590.848
12700,2646,"Barnstable Town, MA (Metro)","Harwich Port, MA",1663.486
12700,2647,"Barnstable Town, MA (Metro)","Barnstable Town, MA",128.037
12700,2648,"Barnstable Town, MA (Metro)","Barnstable Town, MA",7246.485
12700,2649,"Barnstable Town, MA (Metro)","Mashpee, MA",13901.42
12700,2650,"Barnstable Town, MA (Metro)","North Chatham, MA",841.668
12700,2651,"Barnstable Town, MA (Metro)","North Eastham, MA (PO Boxes)",15.881
12700,2652,"Barnstable Town, MA (Metro)","North Truro, MA (PO Boxes)",1166.226
12700,2653,"Barnstable Town, MA (Metro)","Orleans, MA",5866.864
12700,2655,"Barnstable Town, MA (Metro)","Barnstable Town, MA",3491.732
12700,2657,"Barnstable Town, MA (Metro)","Provincetown, MA",2920.033
12700,2659,"Barnstable Town, MA (Metro)","South Chatham, MA",1099.727
12700,2660,"Barnstable Town, MA (Metro)","South Dennis, MA",6214.25
12700,2663,"Barnstable Town, MA (Metro)","South Wellfleet, MA (PO Boxes)",171.708
12700,2664,"Barnstable Town, MA (Metro)","South Yarmouth, MA",9301.028
12700,2666,"Barnstable Town, MA (Metro)","Truro, MA (PO Boxes)",821.817
12700,2667,"Barnstable Town, MA (Metro)","Wellfleet, MA",2560.736
12700,2668,"Barnstable Town, MA (Metro)","Barnstable Town, MA",3253.524
12700,2669,"Barnstable Town, MA (Metro)","West Chatham, MA",282.872
12700,2670,"Barnstable Town, MA (Metro)","West Dennis, MA",1297.241
12700,2671,"Barnstable Town, MA (Metro)","Northwest Harwich, MA",1015.361
12700,2672,"Barnstable Town, MA (Metro)","Barnstable Town, MA",178.656
12700,2673,"Barnstable Town, MA (Metro)","West Yarmouth, MA",8339.264
12700,2675,"Barnstable Town, MA (Metro)","Yarmouth Port, MA",6527.891
12740,5060,"Barre, VT (Micro)","Randolph, VT",9.827
12740,5602,"Barre, VT (Micro)","Montpelier, VT",11709.841
12740,5640,"Barre, VT (Micro)","Adamant, VT",158.215
12740,5641,"Barre, VT (Micro)","Barre, VT",16325.578
12740,5647,"Barre, VT (Micro)","Cabot, VT",1121.26
12740,5648,"Barre, VT (Micro)","Calais, VT",415.682
12740,5649,"Barre, VT (Micro)","East Barre, VT",226.021
12740,5650,"Barre, VT (Micro)","East Calais, VT",1103.571
12740,5651,"Barre, VT (Micro)","East Montpelier, VT",1519.253
12740,5654,"Barre, VT (Micro)","Graniteville, VT",791.073
12740,5658,"Barre, VT (Micro)","Marshfield, VT",1377.744
12740,5660,"Barre, VT (Micro)","Moretown, VT",1631.28
12740,5663,"Barre, VT (Micro)","Northfield, VT",6642.062
12740,5664,"Barre, VT (Micro)","Northfield Falls, VT (PO Boxes)",78.616
12740,5667,"Barre, VT (Micro)","Plainfield, VT",2128.526
12740,5669,"Barre, VT (Micro)","Roxbury, VT",593.55
12740,5673,"Barre, VT (Micro)","Waitsfield, VT",2529.467
12740,5674,"Barre, VT (Micro)","Warren, VT",1675.502
12740,5676,"Barre, VT (Micro)","Waterbury, VT",4418.215
12740,5677,"Barre, VT (Micro)","Waterbury Center, VT",2193.384
12740,5678,"Barre, VT (Micro)","Websterville, VT",160.18
12740,5681,"Barre, VT (Micro)","Woodbury, VT",450.076
12740,5682,"Barre, VT (Micro)","Worcester, VT",1229.356
12740,5843,"Barre, VT (Micro)","Hardwick, VT",15.723
12780,74003,"Bartlesville, OK (Micro)","Bartlesville, OK",12792.868
12780,74006,"Bartlesville, OK (Micro)","Bartlesville, OK",26311.21
12780,74021,"Bartlesville, OK (Micro)","Collinsville, OK",512.941
12780,74022,"Bartlesville, OK (Micro)","Copan, OK",1749.312
12780,74029,"Bartlesville, OK (Micro)","Dewey, OK",5239.763
12780,74051,"Bartlesville, OK (Micro)","Ochelata, OK",1927.105
12780,74061,"Bartlesville, OK (Micro)","Ramona, OK",2140.66
12780,74070,"Bartlesville, OK (Micro)","Skiatook, OK",783.716
12780,74080,"Bartlesville, OK (Micro)","Talala, OK",243.187
12780,74082,"Bartlesville, OK (Micro)","Vera, OK",109.332
12780,74083,"Bartlesville, OK (Micro)","Wann, OK",276.906
12820,71220,"Bastrop, LA (Micro)","Bastrop, LA",21679.398
12820,71223,"Bastrop, LA (Micro)","Bonita, LA",487.335
12820,71229,"Bastrop, LA (Micro)","Collinston, LA",1203.893
12820,71250,"Bastrop, LA (Micro)","Jones, LA",204.997
12820,71261,"Bastrop, LA (Micro)","Mer Rouge, LA",1569.161
12820,71264,"Bastrop, LA (Micro)","Oak Ridge, LA",473.357
12820,71280,"Bastrop, LA (Micro)","Sterlington, LA",452.858
12860,14001,"Batavia, NY (Micro)","Akron, NY",383.527
12860,14004,"Batavia, NY (Micro)","Alden, NY",143.092
12860,14005,"Batavia, NY (Micro)","Alexander, NY",1933.209
12860,14011,"Batavia, NY (Micro)","Attica, NY",642.456
12860,14013,"Batavia, NY (Micro)","Basom, NY",1678.173
12860,14020,"Batavia, NY (Micro)","Batavia, NY",22686.488
12860,14036,"Batavia, NY (Micro)","Corfu, NY",5062.749
12860,14040,"Batavia, NY (Micro)","Darien Center, NY",1808.611
12860,14054,"Batavia, NY (Micro)","East Bethany, NY",1283.939
12860,14058,"Batavia, NY (Micro)","Elba, NY",2135.68
12860,14105,"Batavia, NY (Micro)","Middleport, NY",4.867
12860,14125,"Batavia, NY (Micro)","Oakfield, NY",3672.707
12860,14143,"Batavia, NY (Micro)","Stafford, NY",1181.73
12860,14416,"Batavia, NY (Micro)","Bergen, NY",3522.801
12860,14422,"Batavia, NY (Micro)","Byron, NY",2360.539
12860,14482,"Batavia, NY (Micro)","Le Roy, NY",7903.183
12860,14525,"Batavia, NY (Micro)","Pavilion, NY",1949.757
12860,14591,"Batavia, NY (Micro)","Wyoming, NY",128.491
12900,72020,"Batesville, AR (Micro)","Bradford, AR",440.17
12900,72112,"Batesville, AR (Micro)","Newport, AR",83.166
12900,72165,"Batesville, AR (Micro)","Thida, AR",112.578
12900,72501,"Batesville, AR (Micro)","Batesville, AR",25455.825
12900,72521,"Batesville, AR (Micro)","Cave City, AR",1292.112
12900,72522,"Batesville, AR (Micro)","Charlotte, AR",410.758
12900,72523,"Batesville, AR (Micro)","Concord, AR",90.265
12900,72524,"Batesville, AR (Micro)","Cord, AR",381.345
12900,72526,"Batesville, AR (Micro)","Cushman, AR",156.189
12900,72527,"Batesville, AR (Micro)","Desha, AR",591.288
12900,72534,"Batesville, AR (Micro)","Floral, AR",1234.302
12900,72550,"Batesville, AR (Micro)","Locust Grove, AR",691.696
12900,72553,"Batesville, AR (Micro)","Magness, AR",69.981
12900,72562,"Batesville, AR (Micro)","Newark, AR",2269.817
12900,72564,"Batesville, AR (Micro)","Oil Trough, AR",553.762
12900,72568,"Batesville, AR (Micro)","Pleasant Plains, AR",1685.628
12900,72571,"Batesville, AR (Micro)","Rosie, AR",374.246
12900,72572,"Batesville, AR (Micro)","Saffell, AR",29.412
12900,72579,"Batesville, AR (Micro)","Sulphur Rock, AR",1245.458
12940,70346,"Baton Rouge, LA (Metro)","Donaldsonville, LA",12389.479
12940,70403,"Baton Rouge, LA (Metro)","Hammond, LA",1452.542
12940,70422,"Baton Rouge, LA (Metro)","Amite, LA",2532.526
12940,70441,"Baton Rouge, LA (Metro)","Greensburg, LA",4796.692
12940,70443,"Baton Rouge, LA (Metro)","Independence, LA",2261.326
12940,70444,"Baton Rouge, LA (Metro)","Kentwood, LA",1142.874
12940,70449,"Baton Rouge, LA (Metro)","Maurepas, LA",3952.621
12940,70453,"Baton Rouge, LA (Metro)","Pine Grove, LA",1008.676
12940,70462,"Baton Rouge, LA (Metro)","Springfield, LA",6102.427
12940,70466,"Baton Rouge, LA (Metro)","Tickfaw, LA",448.788
12940,70706,"Baton Rouge, LA (Metro)","Denham Springs, LA",22608.985
12940,70710,"Baton Rouge, LA (Metro)","Addis, LA",3896.142
12940,70711,"Baton Rouge, LA (Metro)","Albany, LA",5764.194
12940,70712,"Baton Rouge, LA (Metro)","Angola, LA (PO Boxes)",470.386
12940,70714,"Baton Rouge, LA (Metro)","Baker, LA",20111.897
12940,70715,"Baton Rouge, LA (Metro)","Batchelor, LA",1392.59
12940,70719,"Baton Rouge, LA (Metro)","Brusly, LA",4836.291
12940,70721,"Baton Rouge, LA (Metro)","St. Gabriel, LA",691.195
12940,70722,"Baton Rouge, LA (Metro)","Clinton, LA",5555.04
12940,70725,"Baton Rouge, LA (Metro)","Darrow, LA",2070.772
12940,70726,"Baton Rouge, LA (Metro)","Denham Springs, LA",55368.444
12940,70729,"Baton Rouge, LA (Metro)","Erwinville, LA",1092.954
12940,70730,"Baton Rouge, LA (Metro)","Ethel, LA",3398.175
12940,70732,"Baton Rouge, LA (Metro)","Fordoche, LA",1144.781
12940,70733,"Baton Rouge, LA (Metro)","French Settlement, LA",1774.356
12940,70734,"Baton Rouge, LA (Metro)","Geismar, LA",8566.602
12940,70736,"Baton Rouge, LA (Metro)","Glynn, LA",503.393
12940,70737,"Baton Rouge, LA (Metro)","Gonzales, LA",43823.033
12940,70739,"Baton Rouge, LA (Metro)","Central, LA",12711.259
12940,70740,"Baton Rouge, LA (Metro)","Grosse Tete, LA",1286.746
12940,70744,"Baton Rouge, LA (Metro)","Holden, LA",6715.747
12940,70747,"Baton Rouge, LA (Metro)","Innis, LA (PO Boxes)",174.924
12940,70748,"Baton Rouge, LA (Metro)","Jackson, LA",6474.725
12940,70749,"Baton Rouge, LA (Metro)","Jarreau, LA",1510.178
12940,70750,"Baton Rouge, LA (Metro)","Krotz Springs, LA",1.944
12940,70752,"Baton Rouge, LA (Metro)","Lakeland, LA",783.271
12940,70753,"Baton Rouge, LA (Metro)","Lettsworth, LA",845.467
12940,70754,"Baton Rouge, LA (Metro)","Livingston, LA",11132.141
12940,70755,"Baton Rouge, LA (Metro)","Livonia, LA",2124.356
12940,70756,"Baton Rouge, LA (Metro)","Lottie, LA",381.918
12940,70757,"Baton Rouge, LA (Metro)","Maringouin, LA",3106.824
12940,70759,"Baton Rouge, LA (Metro)","Morganza, LA",1484.911
12940,70760,"Baton Rouge, LA (Metro)","New Roads, LA",6795.802
12940,70761,"Baton Rouge, LA (Metro)","Norwood, LA",871.153
12940,70762,"Baton Rouge, LA (Metro)","Oscar, LA",899.887
12940,70764,"Baton Rouge, LA (Metro)","Plaquemine, LA",17340.11
12940,70767,"Baton Rouge, LA (Metro)","Port Allen, LA",16172.298
12940,70769,"Baton Rouge, LA (Metro)","Prairieville, LA",40921.003
12940,70770,"Baton Rouge, LA (Metro)","Central, LA",2968.594
12940,70772,"Baton Rouge, LA (Metro)","Rosedale, LA",773.034
12940,70773,"Baton Rouge, LA (Metro)","Rougon, LA",138.968
12940,70774,"Baton Rouge, LA (Metro)","Saint Amant, LA",11419.414
12940,70775,"Baton Rouge, LA (Metro)","Saint Francisville, LA",14455.276
12940,70776,"Baton Rouge, LA (Metro)","St. Gabriel, LA",5958.474
12940,70777,"Baton Rouge, LA (Metro)","Slaughter, LA",4205.591
12940,70778,"Baton Rouge, LA (Metro)","Sorrento, LA",2598.105
12940,70780,"Baton Rouge, LA (Metro)","St. Gabriel, LA",1000.803
12940,70782,"Baton Rouge, LA (Metro)","Tunica, LA (PO Boxes)",293.623
12940,70783,"Baton Rouge, LA (Metro)","Ventress, LA",2530.569
12940,70785,"Baton Rouge, LA (Metro)","Walker, LA",22963.735
12940,70787,"Baton Rouge, LA (Metro)","Weyanoke, LA (PO Boxes)",124.716
12940,70788,"Baton Rouge, LA (Metro)","White Castle, LA",3994.337
12940,70789,"Baton Rouge, LA (Metro)","Wilson, LA",728.389
12940,70791,"Baton Rouge, LA (Metro)","Zachary, LA",25298.289
12940,70801,"Baton Rouge, LA (Metro)","Baton Rouge, LA",13.203
12940,70802,"Baton Rouge, LA (Metro)","Baton Rouge, LA",27692.324
12940,70803,"Baton Rouge, LA (Metro)","Baton Rouge, LA",1355.824
12940,70805,"Baton Rouge, LA (Metro)","Baton Rouge, LA",30375.535
12940,70806,"Baton Rouge, LA (Metro)","Baton Rouge, LA",29153.77
12940,70807,"Baton Rouge, LA (Metro)","Baton Rouge, LA",20694.85
12940,70808,"Baton Rouge, LA (Metro)","Baton Rouge, LA",33011.013
12940,70809,"Baton Rouge, LA (Metro)","Baton Rouge, LA",25440.742
12940,70810,"Baton Rouge, LA (Metro)","Baton Rouge, LA",38572.43
12940,70811,"Baton Rouge, LA (Metro)","Brownfields, LA",13889.325
12940,70812,"Baton Rouge, LA (Metro)","Merrydale, LA",11380.797
12940,70814,"Baton Rouge, LA (Metro)","Baton Rouge, LA",14740.396
12940,70815,"Baton Rouge, LA (Metro)","Baton Rouge, LA",30544.124
12940,70816,"Baton Rouge, LA (Metro)","Baton Rouge, LA",43867.761
12940,70817,"Baton Rouge, LA (Metro)","Shenandoah, LA",31678.548
